Gender,Education Level,Jobrole,YearsExperience,Salary
Male,PhD,Director of HR,11,115000
Female,Bachelor's Degree,Web Developer,1,40000
Male,Master's Degree,Senior HR Generalist,10,105000
Male,High School,Junior HR Generalist,2,35000
Female,PhD,Director of HR,13,135000
Male,Bachelor's Degree,Web Developer,4,65000
Female,Master's Degree,Senior Human Resources Manager,6,80000
Male,PhD,Director of HR,14,140000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Senior HR Generalist,8,95000
Female,High School,Junior HR Generalist,1,32000
Male,Bachelor's Degree,Web Developer,5,70000
Female,Master's Degree,Director of HR,12,120000
Male,Master's Degree,Senior Human Resources Manager,4,70000
Female,Master's Degree,Web Developer,7,85000
Male,High School,Junior HR Coordinator,2,33000
Female,PhD,Senior Human Resources Manager,15,150000
Male,Bachelor's Degree,Junior Web Developer,3,50000
Female,Master's Degree,Junior HR Generalist,1,32000
Male,PhD,Director of HR,11,115000
Male,Bachelor's Degree,Junior Web Developer,2,45000
Female,High School,Junior HR Generalist,1,32000
Male,PhD,Senior Human Resources Manager,12,120000
Female,Master's Degree,Web Developer,4,65000
Male,Bachelor's Degree,Senior HR Generalist,8,95000
Female,Master's Degree,Director of HR,5,80000
Female,High School,Junior HR Coordinator,3,38000
Male,Master's Degree,Web Developer,10,110000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Senior HR Generalist,7,89000
Male,High School,Junior HR Generalist,1,32000
Female,Bachelor's Degree,Web Developer,5,70000
Male,PhD,Director of HR,15,150000
Female,Bachelor's Degree,Junior Web Developer,1,40000
Female,Master's Degree,Senior Human Resources Manager,9,105000
Male,Master's Degree,Web Developer,4,65000
Female,PhD,Director of HR,14,140000
Male,Bachelor's Degree,Junior Web Developer,3,50000
Female,High School,Junior HR Generalist,2,35000
Male,Master's Degree,Senior HR Generalist,11,115000
Female,Master's Degree,Web Developer,5,70000
Male,Bachelor's Degree,Web Developer,6,80000
Female,High School,Junior HR Coordinator,1,30000
Male,PhD,Director of HR,13,135000
Female,Bachelor's Degree,Junior Web Developer,1,40000
Male,Master's Degree,Senior HR Generalist,10,105000
Male,High School,Junior HR Generalist,2,35000
Female,PhD,Senior Human Resources Manager,12,120000
Male,Master's Degree,Web Developer,3,55000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Director of HR,14,140000
Female,Bachelor's Degree,Web Developer,3,55000
Male,PhD,Senior Human Resources Manager,11,115000
Female,Master's Degree,Senior HR Generalist,4,70000
Male,High School,Junior HR Coordinator,3,38000
Female,Master's Degree,Director of HR,13,135000
Male,Bachelor's Degree,Junior Web Developer,2,45000
Female,Master's Degree,Web Developer,7,85000
Male,High School,Junior HR Generalist,1,32000
Female,PhD,Senior Human Resources Manager,15,150000
Male,Bachelor's Degree,Web Developer,4,65000
Female,Master's Degree,Junior HR Generalist,1,32000
Male,PhD,Director of HR,12,120000
Female,Bachelor's Degree,Junior Web Developer,1,40000
Male,Master's Degree,Senior HR Generalist,9,95000
Male,High School,Junior HR Generalist,2,35000
Female,PhD,Director of HR,14,140000
Male,Bachelor's Degree,Web Developer,3,55000
Female,Master's Degree,Senior Human Resources Manager,6,80000
Male,PhD,Director of HR,13,135000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Senior HR Generalist,8,95000
Female,High School,Junior HR Generalist,1,32000
Male,Bachelor's Degree,Web Developer,5,70000
Female,Master's Degree,Director of HR,12,120000
Male,Master's Degree,Senior Human Resources Manager,4,70000
Female,Master's Degree,Web Developer,7,85000
Male,High School,Junior HR Coordinator,2,33000
Female,PhD,Senior Human Resources Manager,15,150000
Male,Bachelor's Degree,Junior Web Developer,3,50000
Female,Master's Degree,Junior HR Generalist,1,32000
Male,PhD,Director of HR,11,115000
Female,Bachelor's Degree,Web Developer,1,40000
Male,Master's Degree,Senior HR Generalist,10,105000
Male,High School,Junior HR Generalist,2,35000
Female,PhD,Director of HR,13,135000
Male,Bachelor's Degree,Web Developer,4,65000
Female,Master's Degree,Senior Human Resources Manager,6,80000
Male,PhD,Director of HR,14,140000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Senior HR Generalist,8,95000
Female,High School,Junior HR Generalist,1,32000
Male,Bachelor's Degree,Web Developer,5,70000
Female,Master's Degree,Director of HR,12,120000
Male,Master's Degree,Senior Human Resources Manager,4,70000
Female,Master's Degree,Web Developer,7,85000
Male,High School,Junior HR Coordinator,2,33000
Female,PhD,Senior Human Resources Manager,15,150000
Male,Bachelor's Degree,Junior Web Developer,3,50000
Female,Master's Degree,Junior HR Generalist,1,32000
Male,PhD,Director of HR,11,115000
Female,Bachelor's Degree,Web Developer,1,40000
Male,Master's Degree,Senior HR Generalist,10,105000
Male,High School,Junior HR Generalist,2,35000
Female,PhD,Director of HR,13,135000
Male,Bachelor's Degree,Web Developer,4,65000
Female,Master's Degree,Senior Human Resources Manager,6,80000
Male,PhD,Director of HR,14,140000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Senior HR Generalist,8,95000
Female,High School,Junior HR Generalist,1,32000
Male,Bachelor's Degree,Web Developer,5,70000
Female,Master's Degree,Director of HR,12,120000
Male,Master's Degree,Senior Human Resources Manager,4,70000
Female,Master's Degree,Web Developer,7,85000
Male,High School,Junior HR Coordinator,2,33000
Female,PhD,Senior Human Resources Manager,15,150000
Male,Bachelor's Degree,Junior Web Developer,3,50000
Female,Master's Degree,Junior HR Generalist,1,32000
Male,PhD,Director of HR,11,115000
Female,Bachelor's Degree,Web Developer,1,40000
Male,Master's Degree,Senior HR Generalist,10,105000
Male,High School,Junior HR Generalist,2,35000
Female,PhD,Director of HR,13,135000
Male,Bachelor's Degree,Web Developer,4,65000
Female,Master's Degree,Senior Human Resources Manager,6,80000
Male,PhD,Director of HR,14,140000
Female,Bachelor's Degree,Junior Web Developer,2,45000
Male,Master's Degree,Senior HR Generalist,8,95000
Female,High School,Junior HR Generalist,1,32000
Male,Bachelor's Degree,Web Developer,5,70000
Female,Master's Degree,Director of HR,12,120000
Male,Master's Degree,Senior Human Resources Manager,4,70000
Female,Master's Degree,Web Developer,7,85000
Male,High School,Junior HR Coordinator,2,33000
Female,PhD,Senior Human Resources Manager,15,150000
Male,Bachelor's Degree,Junior Web Developer,3,50000
Female,Master's Degree,Junior HR Generalist,1,32000
Male,PhD,Director of HR,11,115000
Male,Bachelor's Degree,Software Engineer,3,60000
Female,Master's Degree,Marketing Manager,9,100000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Coordinator,4,55000
Male,High School,Junior Sales Associate,1,30000
Female,Master's Degree,Software Developer,5,70000
Male,Bachelor's Degree,Operations Manager,8,90000
Female,Master's Degree,Marketing Coordinator,2,40000
Male,PhD,Data Scientist,12,130000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Male,Bachelor's Degree,Software Engineer,3,60000
Female,Master's Degree,Marketing Manager,9,100000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Coordinator,4,55000
Male,High School,Junior Sales Associate,1,30000
Female,Master's Degree,Software Developer,5,70000
Male,Bachelor's Degree,Operations Manager,8,90000
Female,Master's Degree,Marketing Coordinator,2,40000
Male,PhD,Data Scientist,12,130000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,8,85000
Male,Bachelor's Degree,Operations Manager,5,70000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,13,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,35000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,11,120000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,High School,Junior Sales Associate,1,30000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,3,60000
Male,Bachelor's Degree,Software Engineer,2,55000
Female,Master's Degree,Marketing Manager,7,90000
Male,PhD,Data Scientist,16,160000
Female,Bachelor's Degree,Human Resources Coordinator,4,60000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Software Developer,5,70000
Male,Bachelor's Degree,Operations Manager,8,100000
Female,Bachelor's Degree,Marketing Coordinator,3,45000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Female,Master's Degree,Marketing Coordinator,9,100000
Male,Bachelor's Degree,Operations Manager,6,75000
Female,Master's Degree,Human Resources Coordinator,3,50000
Male,PhD,Data Scientist,14,140000
Female,Bachelor's Degree,Human Resources Manager,6,75000
Male,High School,Junior Sales Associate,2,30000
Female,Master's Degree,Marketing Manager,11,120000
Male,Bachelor's Degree,Software Engineer,4,65000
Male,PhD,Data Scientist,19,190000
Female,Bachelor's Degree,Junior Software Developer,1,35000
Female,Master's Degree,Human Resources Manager,12,130000
Male,Bachelor's Degree,Operations Manager,7,85000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,15,150000
Male,Bachelor's Degree,Software Developer,3,60000
Male,Bachelor's Degree,Software Engineer,5,80000
Female,Master's Degree,Marketing Manager,3,60000
Male,PhD,Data Scientist,12,130000
Female,Bachelor's Degree,Human Resources Coordinator,2,45000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Software Developer,7,90000
Male,Bachelor's Degree,Operations Manager,18,170000
Female,Bachelor's Degree,Marketing Coordinator,2,40000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
